ticker,name,sector,category,status,price,priceDate,entryTarget,t1_floor,t1_ceiling,t2_ceiling,analystTarget,marketCap,pe_ttm,pe_target,score_macro,score_business,score_financial,score_management,score_governance,score_valuation
FSLR,First Solar,Clean Energy / Solar,Energy,WATCH,219.68,"July 13, 2026",$207–$252 | $253–$295,207,252,295,$257.08 (34),$27.6B,16.2×,14–18× norm.,4,4,4,4,4,2
AVGO,Broadcom,Semiconductors / Software,Semiconductors,OVERVALUED,394.05,"July 13, 2026",$242–$275 | $276–$331,242,275,331,$489.80 (48),$1.86T,61.6×,25–32×,4,5,4,4,3,4
MU,Micron Technology,Memory Semiconductors,Semiconductors,WATCH,936.27,"July 13, 2026","$880–$1,100 | $1,101–$1,260",880,1100,1260,$821.10 (44),$1.04T,48.7×,22–28× norm.,4,3,4,3,3,2
NVDA,NVIDIA Corporation,AI Semiconductors / GPUs,Semiconductors,BUY ZONE,208.15,"July 13, 2026",$271–$319 | $320–$354,271,319,354,$309.46 (62),$4.98T,30.6×,35–42×,5,5,5,5,4,4
TSM,Taiwan Semiconductor (TSMC),Semiconductor Foundry,Semiconductors,OVERVALUED,430.64,"July 13, 2026",$254–$299 | $300–$359,254,299,359,$460.00 (19),$2.17T,33.5×,20–26×,5,5,5,5,4,3
MRVL,Marvell Technology,AI Custom ASICs / Networking,Semiconductors,OVERVALUED,222.59,"July 13, 2026",$101–$119 | $120–$138,101,119,138,$231.52 (44),$229B,94.6×,28–35×,5,4,3,3,4,1
WDC,Western Digital,HDD / AI Storage,Semiconductors,OVERVALUED,552.6,"July 13, 2026",$199–$249 | $250–$288,199,249,288,$533 cons. / $575 med. (Cantor $900 outlier),$225B,35.7×,14–18× EV/EBITDA,4,4,3,4,3,3
SNDK,SanDisk Corporation,NAND Flash Memory / Storage Solutions,Semiconductors,OVERVALUED,1767.64,"July 13, 2026",$308–$440 | $441–$476,308,440,476,"$1,684.06 cons. / $1,585 med.",$283.7B,62.8×,22–28× norm.,4,3,3,3,3,1
HPQ,HP Inc.,AI PCs / Printing / Consumer Hardware,Industrials,WATCH,24.27,"July 13, 2026",$21–$24 | $25–$31,21,24,31,$19.83 (12),$22.4B,8.7×,8–11×,3,3,3,3,3,1
MSFT,Microsoft,Cloud / AI Platform / Enterprise Software,Tech/AI,BUY ZONE,385.86,"July 13, 2026",$488–$542 | $543–$626,488,542,626,$551.33 (56),$2.90T,22.1×,28–34×,5,5,5,5,4,4
EWY,iShares MSCI South Korea ETF,ETF — South Korea Equities,ETFs,WATCH,171.25,"July 13, 2026",$145–$171 | $172–$228,145,171,228,N/A (ETF),$13.9B AUM,—,9–13×,4,3,3,4,3,2
